Included Health,SF Bay Area,Healthcare,,0.06,7/25/2022,Series E,United States,272
100 Thieves,Los Angeles,Consumer,12,,7/13/2022,Series C,United States,120
2U,Washington D.C.,Education,,0.2,7/28/2022,Post-IPO,United States,426
5B Solar,Sydney,Energy,,0.25,6/3/2022,Series A,Australia,12
80 Acres Farms,Cincinnati,Food,,0.1,1/18/2023,Unknown,United States,275
98point6,Seattle,Healthcare,,0.1,7/21/2022,Series E,United States,247
Absci,Vancouver,Healthcare,40,,8/9/2022,Post-IPO,United States,237
Acorns,Portland,Finance,50,,5/26/2020,Unknown,United States,207
Actifio,Boston,Data,54,,12/16/2020,Acquired,United States,352
ActiveCampaign,Chicago,Marketing,,0.15,10/3/2022,Series C,United States,360
Ada Health,Berlin,Healthcare,50,,10/17/2022,Series B,Germany,189
Adobe,SF Bay Area,Marketing,100,,12/6/2022,Post-IPO,United States,2
Advata,Seattle,Healthcare,32,0.21,10/28/2022,,United States,
Adwerx,Durham,Marketing,40,,7/7/2022,Unknown,United States,20
Affirm,SF Bay Area,Finance,,0.01,11/3/2022,Post-IPO,United States,1500
Afterverse,Brasilia,Consumer,60,0.2,6/3/2022,Unknown,Brazil,
Agoda,Singapore,Travel,1500,0.25,5/18/2020,Acquired,Singapore,
Air,New York City,Marketing,,0.16,9/16/2020,Series A,United States,18
Airlift,Lahore,Logistics,,0.31,5/25/2022,Series B,Pakistan,109
Airlift,Lahore,Logistics,,1,7/12/2022,Series B,Pakistan,109
Airtame,Copenhagen,Consumer,15,,6/15/2022,Unknown,Denmark,7
Airy Rooms,Jakarta,Travel,,0.7,4/22/2020,Unknown,Indonesia,
Airy Rooms,Jakarta,Travel,,1,5/7/2020,Unknown,Indonesia,
Aiven,Helsinki,Infrastructure,,0.2,1/18/2023,Series D,Finland,420
Akili Labs,Baltimore,Healthcare,46,0.3,1/12/2023,Seed,United States,
Akulaku,Jakarta,Finance,100,,4/15/2020,Series D,Indonesia,160
Alerzo,Ibadan,Retail,400,,3/6/2023,Series B,Nigeria,16
Alice,Sao Paulo,Healthcare,63,,7/11/2022,Series C,Brazil,174
Allbirds,SF Bay Area,Retail,23,,7/28/2022,Post-IPO,United States,202
Amazon,Seattle,Retail,150,,10/28/2022,Post-IPO,United States,108
