company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Included Health,SF Bay Area,Healthcare,NULL,0.06,7/25/2022,Series E,United States,272
100 Thieves,Los Angeles,Consumer,12,NULL,7/13/2022,Series C,United States,120
2U,Washington D.C.,Education,NULL,0.2,7/28/2022,Post-IPO,United States,426
5B Solar,Sydney,Energy,NULL,0.25,6/3/2022,Series A,Australia,12
80 Acres Farms,Cincinnati,Food,NULL,0.1,1/18/2023,Unknown,United States,275
98point6,Seattle,Healthcare,NULL,0.1,7/21/2022,Series E,United States,247
Absci,Vancouver,Healthcare,40,NULL,8/9/2022,Post-IPO,United States,237
Acorns,Portland,Finance,50,NULL,5/26/2020,Unknown,United States,207
Actifio,Boston,Data,54,NULL,12/16/2020,Acquired,United States,352
ActiveCampaign,Chicago,Marketing,NULL,0.15,10/3/2022,Series C,United States,360
Ada Health,Berlin,Healthcare,50,NULL,10/17/2022,Series B,Germany,189
Adobe,SF Bay Area,Marketing,100,NULL,12/6/2022,Post-IPO,United States,2
Advata,Seattle,Healthcare,32,0.21,10/28/2022,NULL,United States,NULL
Adwerx,Durham,Marketing,40,NULL,7/7/2022,Unknown,United States,20
Affirm,SF Bay Area,Finance,NULL,0.01,11/3/2022,Post-IPO,United States,1500
Afterverse,Brasilia,Consumer,60,0.2,6/3/2022,Unknown,Brazil,NULL
Agoda,Singapore,Travel,1500,0.25,5/18/2020,Acquired,Singapore,NULL
Air,New York City,Marketing,NULL,0.16,9/16/2020,Series A,United States,18
Airlift,Lahore,Logistics,NULL,0.31,5/25/2022,Series B,Pakistan,109
Airlift,Lahore,Logistics,NULL,1,7/12/2022,Series B,Pakistan,109
Airtame,Copenhagen,Consumer,15,NULL,6/15/2022,Unknown,Denmark,7
Airy Rooms,Jakarta,Travel,NULL,0.7,4/22/2020,Unknown,Indonesia,NULL
Airy Rooms,Jakarta,Travel,NULL,1,5/7/2020,Unknown,Indonesia,NULL
Aiven,Helsinki,Infrastructure,NULL,0.2,1/18/2023,Series D,Finland,420
Akili Labs,Baltimore,Healthcare,46,0.3,1/12/2023,Seed,United States,NULL
Akulaku,Jakarta,Finance,100,NULL,4/15/2020,Series D,Indonesia,160
Alerzo,Ibadan,Retail,400,NULL,3/6/2023,Series B,Nigeria,16
Alice,Sao Paulo,Healthcare,63,NULL,7/11/2022,Series C,Brazil,174
Allbirds,SF Bay Area,Retail,23,NULL,7/28/2022,Post-IPO,United States,202
Amazon,Seattle,Retail,150,NULL,10/28/2022,Post-IPO,United States,108
Amber Group,Hong Kong,crypto,NULL,0.1,9/9/2022,Series B,Hong Kong,328
Ambev Tech,Blumenau,Food,50,NULL,3/2/2023,Acquired,Brazil,NULL
Amdocs,St. Louis,Support,700,0.03,1/2/2023,Post-IPO,United States,NULL
Amount,Chicago,Finance,NULL,0.18,6/27/2022,Unknown,United States,283
Anagram,Los Angeles,Healthcare,17,NULL,4/3/2020,Series A,United States,14
AngelList,SF Bay Area,Recruiting,20,NULL,3/31/2020,Series B,United States,26
Anywell,Tel Aviv,Real Estate,11,NULL,8/14/2022,Series A,Israel,15
Apollo,SF Bay Area,Product,NULL,0.15,12/15/2022,Series D,United States,183
Apollo Insurance,Vancouver,Finance,NULL,0.25,11/15/2022,Series B,Canada,11
Appgate,Miami,Security,34,0.08,2/1/2023,Post-IPO,United States,NULL
AppGate,Miami,Security,130,0.22,7/21/2022,Post-IPO,United States,NULL
Arc,SF Bay Area,HR,13,NULL,7/20/2022,Seed,United States,1
Arch Oncology,Brisbane,Healthcare,NULL,1,1/13/2023,Series C,United States,155
Argo AI,Munich,Transportation,100,NULL,6/29/2020,Unknown,Germany,3600
Argo AI,Pittsburgh,Transportation,173,NULL,10/26/2022,Unknown,United States,3600
Argo AI,SF Bay Area,Transportation,259,NULL,11/1/2022,Unknown,United States,3600
Arrival,London,Transportation,NULL,0.3,7/13/2022,Post-IPO,United Kingdom,629
Article,Vancouver,Retail,216,0.17,8/4/2022,Series B,Canada,NULL
Articulate,New York City,Education,38,NULL,2/2/2023,Series A,United States,1500
Artnight,Berlin,Retail,26,0.36,8/31/2022,Unknown,Germany,NULL
Aspire,SF Bay Area,Marketing,23,NULL,7/15/2022,Series A,United States,27
Assure,Salt Lake City,Finance,NULL,1,11/23/2022,Seed,United States,2
Astra,SF Bay Area,Aerospace,NULL,0.16,11/8/2022,Post-IPO,United States,300
Atlanta Tech Village,Atlanta,Real Estate,NULL,0.5,4/2/2020,Unknown,United States,NULL
Atlas Obscura,New York City,Media,15,NULL,6/18/2020,Series B,United States,32
Attentive,New York City,Marketing,NULL,0.15,1/5/2023,Series E,United States,863
Aura Financial,SF Bay Area,Finance,NULL,1,1/11/2021,Unknown,United States,584
Autodesk,SF Bay Area,Other,250,0.02,2/2/2023,Post-IPO,United States,NULL
Automatic,SF Bay Area,Transportation,NULL,1,5/1/2020,Acquired,United States,24
Automox,Boulder,Infrastructure,NULL,0.11,4/18/2022,Series C,United States,152
Avantage Entertainment,Minneapolis,Media,5,0.2,4/3/2020,Unknown,United States,NULL
AvantStay,Los Angeles,Travel,80,NULL,6/29/2022,Unknown,United States,811
Avast,Phoenix,Security,NULL,0.25,11/10/2022,Unknown,United States,NULL
Awok,Dubai,Retail,NULL,1,9/2/2020,Series A,United Arab Emirates,30
Babylon,London,Healthcare,100,NULL,7/12/2022,Post-IPO,United Kingdom,1100
Bakkt,Atlanta,crypto,NULL,0.15,12/8/2022,Post-IPO,United States,932
Balto,St. Louis,Sales,30,NULL,6/22/2022,Series B,United States,51
Balto,St. Louis,Sales,35,NULL,12/12/2022,Series B,United States,51
Bamboo Health,Louisville,Healthcare,52,NULL,7/1/2022,Unknown,United States,NULL
Baraja,Sydney,Transportation,NULL,0.75,2/8/2023,Unknown,Australia,63
Bark,New York City,Retail,126,0.12,2/9/2023,Post-IPO,United States,NULL
Beamery,London,HR,NULL,0.12,1/10/2023,Series D,United States,223
BeeTech,Sao Paulo,Finance,30,NULL,4/10/2020,Series B,Brazil,14
Benitago Group,New York City,Retail,NULL,0.14,11/4/2022,Series A,United States,380
Berkeley Lights,SF Bay Area,Healthcare,NULL,0.12,8/9/2022,Post-IPO,United States,272
Betterfly,Santiago,Healthcare,NULL,0.3,1/18/2023,Series C,Chile,204
Betterfly,Santiago,Healthcare,30,NULL,8/11/2022,Series C,Chile,204
Betterment,New York City,Finance,28,NULL,2/15/2023,Series F,United States,435
Beyond Meat,Los Angeles,Food,40,NULL,8/3/2022,Post-IPO,United States,122
Big Fish Games,Seattle,Media,250,NULL,9/1/2020,Acquired,United States,95
BigBear.ai,Baltimore,Data,NULL,0.07,9/8/2022,Post-IPO,United States,200
Bilibili,Shanghai,Media,NULL,0.3,12/27/2022,Post-IPO,China,3700
Bitfront,SF Bay Area,crypto,NULL,1,11/29/2022,Unknown,United States,NULL
BitGo,SF Bay Area,crypto,NULL,0.12,4/17/2020,Series B,United States,69
BitMEX,Non-U.S.,crypto,NULL,0.3,11/2/2022,Seed,Seychelles,0
Bitrise,Budapest,Infrastructure,NULL,0.14,9/14/2022,Series C,Hungary,83
BitSight,Tel Aviv,Security,40,NULL,2/26/2023,Unknown,Israel,401
Bitso,Mexico City,crypto,100,NULL,11/29/2022,Series C,Mexico,378
BitTorrent,SF Bay Area,Infrastructure,92,NULL,1/20/2023,Acquired,United States,NULL
Bittrex,Seattle,crypto,80,NULL,2/2/2023,Unknown,United States,NULL
Bizongo,Mumbai,Logistics,140,NULL,7/10/2020,Series C,India,70
Bizpay,Sydney,Finance,NULL,0.3,5/4/2022,Unknown,Australia,45
Black Shark,Shenzen,Hardware,900,NULL,1/13/2023,Unknown,China,NULL
Blackbaud,Charleston,Other,500,0.14,NULL,Post-IPO,United States,NULL
BlackBuck,Bengaluru,Logistics,200,NULL,4/17/2020,Series D,India,293
Bleacher Report,London,Media,20,NULL,9/11/2020,Acquired,United Kingdom,41
BlockFi,New York City,crypto,NULL,1,11/28/2022,Series E,United States,1000
BloomTech,SF Bay Area,Education,88,0.5,12/1/2022,Unknown,United States,NULL
Blue Apron,New York City,Food,NULL,0.1,12/8/2022,Post-IPO,United States,352
BlueStacks,SF Bay Area,Other,60,NULL,7/20/2022,Series C,United States,48
Blume Global,SF Bay Area,Logistics,30,0.1,3/30/2020,Unknown,United States,NULL
